"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE64",22,42,45,42,29,46,38,50,29,25,16,39,41,34,34,36,19,39,36,26,31,23,34,38,33
"NVE65",907,669,1270,1052,1402,1500,899,1209,926,1255,604,1286,1465,1139,1217,1327,640,1203,1040,914,1231,1109,1194,1131,927
"NVE66",285,248,324,327,371,441,295,394,245,358,179,375,414,300,344,409,160,317,354,234,316,349,359,297,241
"NVE67",70,47,85,114,88,111,59,109,73,113,80,77,110,110,69,100,39,91,73,51,84,96,92,77,73
"NVE68",187,221,204,215,231,334,180,282,215,223,109,235,292,225,231,229,128,243,181,170,267,213,241,222,210
"NVE69",67421,103890,60522,66471,74238,73003,54948,67455,82791,66031,30760,71537,74713,58599,68850,80109,59079,72136,56099,45086,64792,59314,66245,57988,60620
"NVE70",167,297,191,196,127,238,152,166,130,177,100,193,259,150,136,190,76,124,241,127,165,181,152,171,192
"NVE71",247,343,275,329,279,395,252,394,197,332,176,320,385,272,290,349,150,294,280,202,287,299,283,324,294
"NVE72",63,78,71,70,52,70,43,71,64,64,33,84,82,54,83,68,39,66,42,41,58,53,71,66,54
"NVE73",102,143,68,125,52,141,138,83,50,107,59,103,111,90,66,97,40,75,83,68,57,99,68,84,103
"NVE74",299,416,300,415,281,441,381,348,193,345,159,358,455,277,358,443,190,318,284,252,263,312,276,287,280
"NVE75",71,102,107,106,89,126,88,81,63,91,57,130,114,91,101,134,27,84,108,102,68,92,76,97,73
"NVE76",762,1316,865,1034,702,1014,882,910,731,918,497,909,1105,821,987,1117,549,907,872,722,705,879,806,891,699
"NVE77",198,322,233,238,213,314,267,275,159,252,146,272,331,224,234,324,142,229,284,176,204,218,211,211,219
"NVE78",829,711,1082,947,1216,1391,682,849,1184,1041,934,1041,1241,996,857,1090,518,1097,854,723,1298,985,1316,919,936
"NVE79",449,555,755,610,453,625,519,521,362,670,292,575,600,561,499,767,215,495,590,514,356,532,423,596,365
"NVE80",695,878,1197,1187,860,1222,919,866,436,1080,451,1031,1212,1112,898,1436,389,710,1043,891,775,997,940,896,726
"NVE81",243,356,375,326,212,376,284,283,146,367,153,321,401,286,250,416,111,316,309,292,192,271,215,305,230
"NVE82",10,28,18,16,15,24,17,20,29,17,12,20,22,12,20,28,8,29,13,14,8,24,17,9,15
"NVE83",204,96,243,200,85,224,138,167,64,214,114,252,200,200,123,227,60,143,185,190,128,111,133,182,118
"NVE84",17,10,2,7,14,11,1,9,6,6,8,5,11,8,10,12,6,5,4,6,6,8,9,5,10
"NVE85",458,864,567,730,527,799,607,611,352,639,267,601,795,580,529,812,278,469,584,475,444,576,574,557,486
"NVE86",166,156,187,194,156,223,151,192,146,168,99,177,267,193,164,241,110,177,162,123,117,133,161,198,142
"NVE87",24,28,24,20,17,31,13,34,18,16,11,26,29,22,28,21,17,22,17,8,14,18,21,37,15
"NVE88",315,282,342,366,356,494,313,438,299,391,176,423,495,327,366,441,163,368,310,293,365,357,365,414,348
"NVE89",48,76,33,37,76,63,41,66,43,44,32,41,130,45,56,88,32,111,41,37,38,24,34,49,29
"NVE90",363,352,78,183,119,233,110,211,85,180,58,228,169,189,152,261,86,119,172,191,46,84,154,107,169
"NVE91",100,133,102,93,81,117,68,107,95,107,76,102,126,86,100,107,60,114,95,74,95,77,100,89,96
"NVE92",37,54,25,36,25,48,26,27,29,20,19,29,39,24,33,31,16,26,28,19,31,26,40,26,29
"NVE93",138,158,136,203,141,218,173,142,70,155,85,199,199,170,153,200,64,111,150,125,133,165,173,132,110
"NVE94",0,4,1,2,1,2,3,2,0,4,5,1,1,1,0,2,2,1,1,1,0,2,4,1,0
"NVE95",843,1521,1197,1041,1024,1309,804,1066,775,1285,892,1031,1292,1295,1266,1338,673,1037,1001,906,860,1418,1083,1209,898
"NVE96",401,457,534,593,524,725,455,607,349,609,244,653,681,607,508,740,195,508,596,452,468,546,537,557,438
"NVE97",105,246,190,144,176,209,139,232,87,121,101,210,181,95,173,144,89,203,195,77,155,136,140,206,113
"NVE98",192,444,383,371,185,374,244,277,99,333,185,323,411,269,254,357,51,281,331,287,126,287,221,356,225
"NVE99",46,73,91,115,85,102,85,111,68,99,40,91,93,113,85,93,42,83,95,81,74,86,89,87,68
"NVE100",328,454,517,445,254,509,452,348,175,492,161,439,510,404,336,522,150,295,415,326,209,360,288,410,276
"NVE101",425,336,479,494,550,637,339,506,369,494,247,543,612,490,464,562,255,474,434,335,530,435,501,464,441
"NVE102",129,168,164,198,197,238,197,152,143,200,178,212,229,203,168,233,98,170,187,147,181,205,162,190,153
"NVE103",1317,1985,3263,2283,2017,3251,1850,2038,905,2465,1439,2436,3915,2222,1725,2608,463,1661,2828,1752,2071,1909,2099,2574,1862
"NVE104",311,377,356,409,302,411,353,362,269,411,178,425,461,278,323,435,225,313,353,278,269,297,337,339,267
"NVE105",110,168,164,138,120,160,122,173,81,139,65,145,186,145,132,170,75,119,189,108,111,107,115,128,106
"NVE106",932,1366,1097,1233,882,1435,1024,1164,828,1288,608,1046,1387,1101,1024,1432,701,953,930,931,887,1036,989,1132,874
"NVE107",76,97,88,122,91,98,100,106,69,72,45,95,110,90,98,94,53,98,89,60,60,101,76,79,61
"NVE108",1752,2099,2843,2034,4494,2067,926,2204,4469,2120,1884,1228,1815,2260,3573,1967,1334,2409,1938,1237,7381,2209,4324,2384,1544
"NVE109",221,436,337,292,218,290,245,280,234,327,135,282,333,247,278,387,190,315,252,205,205,287,253,252,251
"NVE110",398,722,496,614,489,593,507,610,333,703,251,560,647,545,482,783,298,460,487,472,377,508,450,499,410
"NVE111",426,364,472,351,375,489,261,446,279,387,189,441,478,370,387,455,283,417,398,338,348,333,367,478,353
"NVE112",117,174,198,218,157,173,188,200,79,172,84,193,219,170,156,184,72,170,153,122,114,157,147,176,138
"NVE113",39,22,101,31,91,67,30,164,21,94,31,35,59,109,45,107,9,83,58,106,66,119,60,174,39
"NVE114",3301,5514,7388,2948,4328,4860,2793,4629,3203,6029,3344,3882,5089,7047,6258,6785,2263,5830,4522,4707,3892,5892,4786,6592,3111
"NVE115",157,309,274,161,370,184,79,296,328,115,129,163,172,129,291,86,113,236,133,93,412,156,313,163,182
"NVE116",240,206,451,295,778,469,120,320,443,312,376,303,376,282,438,171,190,280,252,146,814,359,591,390,262
"NVE117",619,394,1339,1159,1971,1121,358,1286,1013,835,1124,804,1157,994,949,707,329,804,887,517,2274,1063,1863,1078,549
"NVE118",12,26,38,50,18,65,23,45,20,54,24,25,40,17,32,49,22,50,31,26,34,24,37,19,17
"NVE119",3,0,2,0,4,0,0,6,0,1,0,5,2,1,2,0,1,1,0,3,3,2,0,0,0
"NVE120",42,31,66,54,86,92,17,82,88,54,44,58,65,65,54,40,39,60,48,40,90,38,87,47,53
"NVE121",110,49,236,141,316,250,50,200,205,84,227,125,165,98,174,120,34,122,117,92,414,178,353,191,130
"NVE122",104,49,186,167,266,206,48,282,204,131,184,123,189,154,172,88,32,154,216,35,432,148,282,142,55
"NVE123",77,601,261,314,85,38,169,289,100,226,29,239,57,193,220,139,20,148,198,100,75,258,154,165,32
"NVE124",172,168,503,590,716,514,183,593,365,463,225,376,304,559,247,351,28,270,467,245,680,453,714,383,163
"NVE125",1,1,6,12,2,2,5,7,2,3,1,5,1,6,2,5,0,3,8,4,2,4,4,4,0
"NVE126",706,659,715,888,826,1209,744,1061,660,875,525,820,1061,963,816,1048,507,817,738,581,843,827,842,826,758
"NVE127",1791,2533,2214,2310,2650,2484,2433,2627,2420,1791,1256,2555,2458,1978,2660,2054,1465,2184,2252,1339,2343,1949,2265,2023,1794
"NVE128",1267,1834,1259,1641,1599,1706,1459,1522,1845,1361,806,1584,1904,1424,1416,1585,868,1268,1517,1069,1431,1217,1569,1342,1117
"NVE129",909,1129,1031,1082,604,998,961,1114,478,1195,455,1205,1044,882,1074,1141,613,861,1076,814,587,787,681,1113,703
"NVE130",19,29,14,16,21,93,12,31,14,33,40,18,64,68,10,56,6,23,47,36,6,32,29,17,14
"NVE131",323,374,313,374,322,493,338,503,357,425,208,402,468,432,401,438,235,445,280,288,336,363,390,383,353
"NVE132",148,234,267,198,221,245,136,235,124,220,117,178,218,220,202,199,80,253,175,137,205,172,184,142,139
"NVE133",106,173,119,187,176,285,194,93,127,116,108,178,348,119,133,185,65,89,152,89,134,123,194,139,213
"NVE134",113,188,178,140,141,158,91,137,101,152,83,148,150,110,129,153,66,131,135,94,106,98,121,134,101
"NVE135",252,274,412,212,851,531,91,560,441,173,286,270,590,169,414,176,119,306,171,122,716,306,612,227,332
"NVE136",216,489,558,535,345,554,359,376,102,461,169,559,362,438,313,643,63,257,600,414,349,352,341,399,330
"NVE137",29,68,67,60,26,42,73,47,23,51,37,57,34,42,54,77,14,46,74,34,31,43,39,55,29
"NVE138",82,131,162,101,195,201,120,160,89,108,95,129,133,111,164,127,89,137,106,65,135,105,123,143,117
"NVE139",108,78,204,136,182,244,91,161,93,138,89,164,213,167,156,147,65,143,165,105,155,154,156,165,174
"NVE140",553,762,588,498,464,809,513,581,410,637,270,548,700,520,608,772,441,614,564,555,555,535,514,506,489
"NVE141",282,183,226,297,348,373,205,323,423,206,147,273,320,188,247,218,169,345,178,164,417,282,286,162,262
"NVE142",151,242,116,156,110,165,122,184,66,117,69,160,137,157,173,160,84,129,125,137,74,111,125,108,147
"NVE143",71,78,69,73,62,109,63,88,55,98,44,73,84,78,96,103,39,74,74,64,57,91,63,83,66
"NVE144",180,252,85,151,86,183,92,192,73,187,64,189,180,168,178,170,85,156,109,153,70,125,113,104,171
"NVE145",15,7,11,9,7,27,4,28,14,10,6,14,21,12,13,6,8,7,9,9,17,13,15,22,13
"NVE146",30,13,11,18,14,37,10,36,22,16,22,26,30,31,17,18,13,27,13,14,31,34,29,33,17
"NVE147",47,44,26,28,22,60,16,67,48,34,43,46,57,42,24,20,18,32,23,16,46,40,36,37,35
"NVE148",49,88,55,62,70,92,60,55,37,47,46,54,87,45,62,73,22,64,71,32,52,50,70,61,64
"NVE149",40,83,63,66,66,109,61,59,53,44,29,81,153,41,63,68,14,68,95,41,66,87,67,84,52
"NVE150",77,189,108,109,530,112,75,147,700,102,82,152,101,72,112,148,55,148,124,69,537,118,307,104,103
"NVE151",66,71,53,68,60,65,65,57,52,56,43,63,54,35,54,58,33,45,43,30,55,49,56,32,53
"NVE153",29,19,53,37,34,46,29,39,31,33,23,51,45,32,35,31,12,47,55,34,42,29,39,31,27
"NVE154",618,794,915,854,769,988,676,962,542,853,438,937,908,821,758,874,353,790,811,602,714,727,749,769,627
"NVE155",175,135,232,249,177,214,199,208,105,263,79,253,246,197,200,264,88,177,251,162,147,211,166,182,167
"NVE156",148,180,237,204,165,247,172,215,120,197,98,220,242,168,190,212,90,193,190,121,140,177,139,181,145
"NVE157",136,188,157,197,131,187,160,155,110,173,70,158,165,158,148,185,86,142,178,112,115,149,146,144,125
"NVE158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NVE159",305,383,122,200,123,293,123,273,106,220,62,262,271,240,239,222,135,187,156,205,107,177,191,155,232
"NVE160",1897,2007,1081,1839,861,2817,1024,2129,254,2135,780,2231,2667,2260,1565,2255,472,1229,1583,1804,770,1494,1363,1338,1793
"NVE161",2450,2963,1391,2046,1069,2965,1315,2369,547,2374,866,2425,2876,2349,1886,2474,915,1615,1666,1815,851,1601,1549,1503,2085
"NVE162",0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"NVE163",50,114,78,97,68,114,58,84,78,71,60,100,69,69,115,78,31,94,85,62,108,80,88,71,79
"NVE164",227,279,109,261,205,448,221,233,127,65,77,299,457,115,147,68,184,148,236,71,235,98,166,158,431
"NVE165",21,18,35,27,26,25,16,22,23,14,14,19,27,7,21,9,4,30,24,10,16,23,32,11,15
"NVE166",40,13,60,53,66,67,12,63,32,32,30,47,42,70,37,40,27,44,33,34,44,51,48,48,28
"NVE167",10,3,6,4,5,7,2,7,0,8,2,6,10,7,2,4,7,7,10,6,20,10,8,4,5
"NVE168",2812,4740,3826,4653,2854,4251,3871,4408,2078,4966,1647,4521,4696,4432,3879,4936,1847,3751,4163,3476,2747,3413,2995,4235,2626
"NVE169",403,583,954,541,678,569,477,510,327,539,228,480,630,517,438,574,234,404,492,418,410,451,522,491,332
"NVE170",30,33,29,40,27,51,33,33,22,43,21,32,41,28,36,46,14,39,29,36,20,26,35,32,31
"NVE171",277,321,556,439,276,461,479,294,173,348,300,449,502,363,381,404,161,299,447,325,243,306,320,329,269
"NVE172",677,1410,873,1062,638,985,842,896,616,1083,473,843,1074,887,817,1185,374,752,882,749,674,831,697,808,647
"NVE173",268,408,483,619,360,563,432,441,170,487,192,530,579,513,370,547,130,365,606,392,318,420,335,488,324
"NVE174",303,382,529,524,429,523,390,466,280,468,264,409,575,479,451,595,206,401,469,394,341,415,374,435,342
"NVE175",56,98,106,101,102,152,74,100,58,90,83,105,177,119,63,126,33,90,107,75,83,105,99,132,83
"NVE176",1806,2312,1837,1740,3198,2540,1297,2044,3157,1799,1223,1933,2678,1912,1996,2579,1518,2389,1514,1599,3039,1867,2322,1757,2047
"NVE177",29,28,34,34,36,48,18,61,51,34,31,42,33,38,26,27,20,43,29,20,41,37,40,32,46
"NVE178",0,4,8,14,6,11,7,9,10,8,8,4,0,0,0,0,0,9,0,0,12,0,3,6,7
"NVE179",13,6,9,1,7,0,5,0,0,5,3,2,5,4,0,2,1,5,0,5,0,7,5,4,8
"NVE180",39,38,31,23,28,35,39,37,34,32,29,27,22,35,26,25,19,27,22,21,31,34,24,35,20
"NVE181",113,107,109,64,135,134,99,177,122,85,75,108,102,107,94,94,81,132,79,76,131,87,126,111,132
"NVE182",37,39,31,48,45,50,19,65,63,42,19,45,43,35,33,36,30,54,31,24,57,44,46,40,59
"NVE183",50,61,54,43,56,64,31,52,57,36,26,34,49,49,59,41,29,50,37,34,45,34,39,54,39
"NVE184",63,92,73,89,67,94,73,66,62,88,42,69,77,78,86,117,62,58,67,69,60,79,73,65,68
"NVE185",118,201,184,182,177,217,128,199,118,159,110,192,204,165,162,172,79,152,142,122,183,157,169,180,148
"NVE186",5,14,10,14,14,9,8,12,19,10,5,13,21,9,13,17,4,10,12,2,10,7,13,10,7
"NVE187",16,27,43,27,21,31,17,23,13,30,17,26,32,18,28,19,13,33,31,21,23,19,24,29,17
"NVE188",9,9,12,11,14,12,20,12,4,10,6,15,11,8,14,13,5,9,11,6,6,10,12,16,6
"NVE189",348,918,518,456,463,801,380,456,322,590,337,479,766,411,437,884,228,450,530,402,552,522,470,400,462
"NVE190",948,1682,1210,1418,803,1521,1299,1202,575,1444,625,1118,1625,1198,1118,1701,650,954,1129,993,740,1238,966,1145,947
"NVE191",536,728,787,631,791,711,501,664,600,665,480,584,589,653,600,776,412,545,555,438,712,653,711,594,438
"NVE192",365,494,367,446,404,543,383,394,429,495,234,463,542,433,412,536,303,450,384,385,459,431,424,391,358
"NVE193",394,429,387,430,725,616,373,434,599,386,289,360,568,257,453,438,293,442,318,209,639,423,648,248,382
"NVE194",1,1,1,1,2,0,0,0,2,0,0,0,2,1,1,0,3,1,2,0,1,2,1,0,1
"NVE195",37,21,39,41,35,44,37,50,29,26,16,41,44,24,47,29,17,38,31,20,36,30,22,31,29
"NVE196",168,320,194,249,160,244,226,217,164,230,137,223,256,204,180,270,106,184,225,150,155,185,177,194,150
"NVE197",235,181,321,318,367,397,243,416,219,324,166,354,369,401,289,358,144,318,317,257,319,271,313,331,256
"NVE198",43,43,61,39,56,72,50,73,49,41,21,67,46,57,31,48,31,53,48,41,53,48,61,58,41
"NVE199",50,61,49,55,59,61,43,73,55,57,25,50,52,61,48,66,35,52,46,35,65,53,52,56,51
"NVE200",23,31,17,32,11,43,16,22,10,28,11,31,28,24,16,27,9,19,15,23,16,19,19,18,30
"NVE201",57,89,89,73,84,89,74,64,80,99,51,109,90,93,97,78,53,96,72,77,79,74,94,78,76
"NVE202",259,188,449,450,520,652,298,404,385,573,345,478,697,480,387,585,116,411,520,428,594,425,535,484,403
"NVE203",194,117,313,287,327,389,205,242,245,283,197,279,422,317,249,400,82,260,279,227,323,213,326,255,226
"NVE204",6,10,57,67,47,58,32,19,8,20,44,64,68,114,18,30,12,4,70,57,44,88,23,42,11
"NVE205",2132,2602,4332,2842,3982,4117,2651,3344,2795,3897,1588,3241,4265,4167,3778,2634,1145,3340,3654,2507,3744,3378,3423,3511,2782
"NVE206",1271,1284,2525,1829,1948,2357,1256,1673,1494,1929,1019,1677,2619,2339,1903,1588,736,1574,2168,1293,1903,1802,1767,1893,1325
"NVE207",6,4,4,14,8,6,5,13,2,8,2,6,13,11,8,9,2,8,7,5,7,7,8,5,10
"NVE208",127,121,134,176,112,213,169,173,61,145,81,193,212,131,146,190,60,135,157,122,111,135,126,146,144
"NVE209",261,297,356,392,281,363,284,370,206,362,157,398,372,262,386,368,180,320,339,242,259,287,266,323,253
"NVE210",293,510,656,533,598,768,362,472,253,552,369,551,888,565,460,666,167,486,521,480,484,510,585,588,452
"NVE211",679,989,765,761,1017,876,615,1079,888,660,309,913,863,775,800,724,494,914,659,519,888,691,808,773,768
"NVE212",723,816,1066,1115,1301,1487,803,1265,975,1005,480,1245,1361,1133,930,1033,491,998,1045,842,1220,956,1085,1116,974
"NVE213",125,141,94,182,95,202,173,153,65,153,45,157,190,153,126,153,62,117,121,91,111,154,91,123,92
"NVE214",62,67,68,154,65,176,130,104,20,120,45,120,170,98,65,133,28,73,113,81,69,100,97,114,82
"NVE215",943,899,1146,1357,1176,1440,1013,1440,948,1293,670,1269,1259,1227,1083,1367,588,1064,1033,1011,1063,1139,1157,1152,935
"NVE216",312,381,360,456,240,485,404,379,186,332,141,431,573,319,302,506,154,244,288,280,207,315,223,355,318
"NVE217",167,363,348,251,253,300,193,274,161,275,120,301,277,303,248,343,125,281,276,231,207,244,228,271,204
"NVE218",2343,3435,2986,3330,2669,3507,2731,3419,2377,3066,1349,3017,3295,2865,2897,3344,1608,2913,2757,2199,2420,2730,2618,2861,2437
"NVE219",181,225,246,205,188,187,164,197,136,215,102,208,245,202,197,249,88,202,214,142,132,177,206,181,144
"NVE220",521,713,945,638,713,903,552,629,550,866,610,676,876,793,705,1002,325,709,690,651,653,736,667,723,570
"NVE221",618,686,398,436,1367,826,199,715,744,445,491,134,956,420,738,496,238,449,263,301,1271,548,1119,329,530
"NVE222",1801,3463,2444,3088,1812,3054,2617,2202,1060,2535,1194,2602,3298,2376,2174,3180,937,1755,2433,1986,1527,2430,1931,2228,1995
"NVE223",650,668,795,895,858,957,770,853,655,951,470,975,803,835,891,1095,380,837,806,659,715,799,799,828,597
"NVE224",189,398,332,388,212,428,301,264,138,336,131,314,406,335,213,433,90,224,401,276,245,304,275,303,222
"NVE225",581,599,694,712,634,767,660,783,469,778,378,756,863,602,696,777,384,691,635,535,583,597,638,613,521
"NVE226",1513,3160,2974,2043,1521,3618,2230,3003,714,3139,1263,2853,2963,3010,3398,3541,747,2399,2976,2276,1797,2474,2063,3264,2073
"NVE227",165,175,237,276,149,255,190,251,83,222,93,229,270,194,201,281,71,204,212,153,106,190,169,194,167
"NVE228",173,268,208,227,162,225,200,198,116,192,102,196,206,181,180,191,93,177,211,132,146,170,171,160,144
"NVE229",7,16,17,9,6,10,10,13,11,15,11,10,21,13,16,18,5,16,16,10,13,9,11,11,21
"NVE230",5406,8702,6491,6625,6024,7732,6401,7567,5999,7268,2824,7855,8373,5834,7091,8167,4046,7312,6554,5352,5367,6111,5843,7001,5473
"NVE231",196,120,268,250,238,270,154,270,158,255,156,230,284,262,236,281,116,225,233,187,199,199,243,230,184
"NVE232",198,148,317,334,287,373,255,327,191,303,156,284,357,312,222,349,109,257,309,208,257,278,276,290,193
"NVE233",163,213,194,191,155,219,198,240,120,229,120,244,246,150,185,225,90,199,202,133,134,182,165,199,147
